feature,importance,segmento,importance_type,rank,importance_pct
diag_R296,7421.0,urgente,total_cover,189,0.002082271176748374
diag_R319,7415.0,urgente,total_cover,190,0.002080587626410079
diag_T23,7399.0,urgente,total_cover,191,0.002076098158841291
diag_I519,7390.0,urgente,total_cover,192,0.0020735728333338478
diag_K80,7365.0,urgente,total_cover,193,0.0020665580402576167
diag_J96,7364.0,urgente,total_cover,194,0.0020662774485345676
proc_rare_sec_H,7350.0,urgente,total_cover,195,0.0020623491644118784
proc_04HK33Z,7297.0,urgente,total_cover,196,0.002047477803090269
diag_R5381,7294.0,urgente,total_cover,197,0.0020466360279211213
diag_H53,6997.0,urgente,total_cover,198,0.0019633002861754985
proc_0T9B70Z,6905.0,urgente,total_cover,199,0.0019374858476549686
proc_05HY33Z,6752.0,urgente,total_cover,200,0.0018945553140284357
proc_0JH606Z,6521.0,urgente,total_cover,201,0.0018297386260040624
diag_I69351,6058.0,urgente,total_cover,202,0.0016998246582322666
diag_K3189,5880.0,urgente,total_cover,203,0.0016498793315295028
diag_E7800,5768.0,urgente,total_cover,204,0.0016184530585479882
proc_B2111ZZ,5618.0,urgente,total_cover,205,0.001576364300090603
proc_02H63JZ,5530.0,urgente,total_cover,206,0.0015516722284622704
diag_N179,5463.0,urgente,total_cover,207,0.0015328725830179716
diag_F1021,5430.0,urgente,total_cover,208,0.0015236130561573468
diag_Z93,5417.0,urgente,total_cover,209,0.0015199653637577068
diag_T38,5399.0,urgente,total_cover,210,0.0015149147127428205
diag_G309,5302.0,urgente,total_cover,211,0.0014876973156070447
diag_N390,5283.0,urgente,total_cover,212,0.0014823660728691093
diag_Z87891,5138.0,urgente,total_cover,213,0.0014416802730269703
diag_E875,5111.0,urgente,total_cover,214,0.0014341042965046408
diag_R42,5055.0,urgente,total_cover,215,0.0014183911600138836
diag_rare_cap_M,5048.0,urgente,total_cover,216,0.001416427017952539
diag_C771,5043.0,urgente,total_cover,217,0.0014150240593372929
diag_K5730,5038.0,urgente,total_cover,218,0.0014136211007220467
diag_E890,5028.0,urgente,total_cover,219,0.0014108151834915544
diag_F11,5019.0,urgente,total_cover,220,0.0014082898579841111
proc_0T9B80Z,5007.0,urgente,total_cover,221,0.0014049227573075204
diag_Z53,4994.0,urgente,total_cover,222,0.0014012750649078803
proc_0T9780Z,4994.0,urgente,total_cover,222,0.0014012750649078803
diag_S22,4993.0,urgente,total_cover,224,0.0014009944731848312
diag_Z950,4992.0,urgente,total_cover,225,0.0014007138814617819
diag_R4020,4984.0,urgente,total_cover,226,0.001398469147677388
diag_F319,4982.0,urgente,total_cover,227,0.0013979079642312895
diag_R94,4972.0,urgente,total_cover,228,0.0013951020470007972
diag_M80,4969.0,urgente,total_cover,229,0.0013942602718316495
proc_0JB,4965.0,urgente,total_cover,230,0.0013931379049394526
diag_L03116,4947.0,urgente,total_cover,231,0.0013880872539245664
proc_0T778DZ,4946.0,urgente,total_cover,232,0.001387806662201517
diag_Z6841,4938.0,urgente,total_cover,233,0.0013855619284171231
diag_L27,4935.0,urgente,total_cover,234,0.0013847201532479754
diag_A4101,4932.0,urgente,total_cover,235,0.0013838783780788279
diag_K60,4923.0,urgente,total_cover,236,0.0013813530525713846
diag_R339,4923.0,urgente,total_cover,236,0.0013813530525713846
diag_I6523,4916.0,urgente,total_cover,238,0.00137938891051004
diag_C50,4914.0,urgente,total_cover,239,0.0013788277270639416
diag_Z6825,4908.0,urgente,total_cover,240,0.0013771441767256461
diag_D500,4899.0,urgente,total_cover,241,0.0013746188512182029
diag_Z593,4887.0,urgente,total_cover,242,0.0013712517505416121
diag_F14,4885.0,urgente,total_cover,243,0.0013706905670955137
diag_E1169,4880.0,urgente,total_cover,244,0.0013692876084802675
diag_Y92410,4874.0,urgente,total_cover,245,0.001367604058141972
proc_BF4CZZZ,4868.0,urgente,total_cover,246,0.0013659205078036768
diag_T360X5A,4843.0,urgente,total_cover,247,0.0013589057147274457
diag_T42,4800.0,urgente,total_cover,248,0.0013468402706363286
diag_G83,4799.0,urgente,total_cover,249,0.0013465596789132795
diag_I672,4786.0,urgente,total_cover,250,0.0013429119865136395
proc_0B9,4771.0,urgente,total_cover,251,0.001338703110667901
proc_3E0436Z,4595.0,urgente,total_cover,252,0.0012893189674112356
diag_K22,4590.0,urgente,total_cover,253,0.0012879160087959894
diag_Z90,4563.0,urgente,total_cover,254,0.00128034003227366
diag_E1142,4416.0,urgente,total_cover,255,0.0012390930489854224
diag_D509,4375.0,urgente,total_cover,256,0.0012275887883404038
diag_rare_cap_L,4089.0,urgente,total_cover,257,0.0011473395555483224
diag_I69,3938.0,urgente,total_cover,258,0.001104970205367888
proc_4A023N7,3791.0,urgente,total_cover,259,0.0010637232220796504
diag_E559,3408.0,urgente,total_cover,260,0.0009562565921517934
proc_0HR,3248.0,urgente,total_cover,261,0.0009113619164639158
diag_C787,2856.0,urgente,total_cover,262,0.0008013699610286155
diag_E872,2840.0,urgente,total_cover,263,0.0007968804934598278
diag_R630,2789.0,urgente,total_cover,264,0.0007825703155843168
diag_K7030,2786.0,urgente,total_cover,265,0.0007817285404151691
diag_J45909,2767.0,urgente,total_cover,266,0.0007763972976772336
diag_G40909,2760.0,urgente,total_cover,267,0.000774433155615889
diag_F17210,2679.0,urgente,total_cover,268,0.0007517052260489009
diag_Z5189,2563.0,urgente,total_cover,269,0.0007191565861751896
proc_0T9680Z,2536.0,urgente,total_cover,270,0.0007115806096528604
diag_E1151,2529.0,urgente,total_cover,271,0.0007096164675915157
diag_T45515A,2524.0,urgente,total_cover,272,0.0007082135089762695
diag_K56,2517.0,urgente,total_cover,273,0.0007062493669149249
diag_K766,2517.0,urgente,total_cover,273,0.0007062493669149249
diag_Z86718,2515.0,urgente,total_cover,275,0.0007056881834688264
proc_5A09557,2513.0,urgente,total_cover,276,0.000705127000022728
diag_I951,2512.0,urgente,total_cover,277,0.0007048464082996786
proc_0DBM8ZX,2511.0,urgente,total_cover,278,0.0007045658165766294
diag_I51,2510.0,urgente,total_cover,279,0.0007042852248535802
diag_J209,2509.0,urgente,total_cover,280,0.000704004633130531
diag_D61818,2508.0,urgente,total_cover,281,0.0007037240414074818
proc_3E04305,2508.0,urgente,total_cover,281,0.0007037240414074818
diag_K71,2507.0,urgente,total_cover,283,0.0007034434496844325
diag_Z6836,2506.0,urgente,total_cover,284,0.0007031628579613833
proc_0D9670Z,2505.0,urgente,total_cover,285,0.0007028822662383341
proc_rare_sec_B,2505.0,urgente,total_cover,285,0.0007028822662383341
proc_0B9B8ZX,2504.0,urgente,total_cover,287,0.0007026016745152848
diag_G6281,2502.0,urgente,total_cover,288,0.0007020404910691863
diag_K2210,2502.0,urgente,total_cover,288,0.0007020404910691863
diag_Z7902,2502.0,urgente,total_cover,288,0.0007020404910691863
diag_E611,2501.0,urgente,total_cover,291,0.0007017598993461371
diag_Z3A,2499.0,urgente,total_cover,292,0.0007011987159000387
diag_D61810,2497.0,urgente,total_cover,293,0.0007006375324539401
proc_0D1,2496.0,urgente,total_cover,294,0.0007003569407308909
diag_Z9981,2495.0,urgente,total_cover,295,0.0007000763490078417
diag_R32,2492.0,urgente,total_cover,296,0.000699234573838694
diag_Z170,2492.0,urgente,total_cover,296,0.000699234573838694
diag_C773,2490.0,urgente,total_cover,298,0.0006986733903925956
proc_009,2489.0,urgente,total_cover,299,0.0006983927986695462
proc_5A1D00Z,2487.0,urgente,total_cover,300,0.0006978316152234478
diag_K76,2483.0,urgente,total_cover,301,0.0006967092483312509
diag_G91,2482.0,urgente,total_cover,302,0.0006964286566082016
diag_J988,2480.0,urgente,total_cover,303,0.0006958674731621032
diag_Z59,2480.0,urgente,total_cover,303,0.0006958674731621032
diag_M1712,2478.0,urgente,total_cover,305,0.0006953062897160047
diag_I87,2472.0,urgente,total_cover,306,0.0006936227393777093
diag_I959,2472.0,urgente,total_cover,306,0.0006936227393777093
diag_E83,2470.0,urgente,total_cover,308,0.0006930615559316108
diag_Z4789,2462.0,urgente,total_cover,309,0.000690816822147217
diag_I422,2461.0,urgente,total_cover,310,0.0006905362304241677
diag_K8000,2457.0,urgente,total_cover,311,0.0006894138635319708
diag_Z9884,2456.0,urgente,total_cover,312,0.0006891332718089215
diag_J151,2446.0,urgente,total_cover,313,0.0006863273545784291
diag_Z886,2443.0,urgente,total_cover,314,0.0006854855794092815
diag_R740,2433.0,urgente,total_cover,315,0.0006826796621787891
diag_E0590,2424.0,urgente,total_cover,316,0.0006801543366713461
diag_E21,2420.0,urgente,total_cover,317,0.0006790319697791491
diag_E10,2416.0,urgente,total_cover,318,0.0006779096028869521
diag_T84,2410.0,urgente,total_cover,319,0.0006762260525486567
diag_Z1624,2401.0,urgente,total_cover,320,0.0006737007270412136
diag_Z86711,2395.0,urgente,total_cover,321,0.0006720171767029182
diag_Z471,2361.0,urgente,total_cover,322,0.0006624770581192442
diag_F1220,2359.0,urgente,total_cover,323,0.0006619158746731458
diag_Z6833,2338.0,urgente,total_cover,324,0.0006560234484891118
diag_N189,2336.0,urgente,total_cover,325,0.0006554622650430134
diag_rare_cap_E,2327.0,urgente,total_cover,326,0.0006529369395355702
proc_0DB,2320.0,urgente,total_cover,327,0.0006509727974742255
diag_Z85818,2302.0,urgente,total_cover,328,0.0006459221464593393
diag_Z7984,2288.0,urgente,total_cover,329,0.00064199386233665
diag_T44,2237.0,urgente,total_cover,330,0.000627683684461139
diag_J45,2217.0,urgente,total_cover,331,0.0006220718500001543
diag_Y95,2036.0,urgente,total_cover,332,0.0005712847481282428
diag_rare_cap_J,2028.0,urgente,total_cover,333,0.0005690400143438488
diag_J441,1697.0,urgente,total_cover,334,0.00047616415401455204
diag_R6521,1458.0,urgente,total_cover,335,0.00040910273220578483
diag_D631,1387.0,urgente,total_cover,336,0.00038918071986928916
diag_J9601,1309.0,urgente,total_cover,337,0.0003672945654714488
diag_C7951,1285.0,urgente,total_cover,338,0.00036056036411826717
proc_0FC98ZZ,1266.0,urgente,total_cover,339,0.0003552291213803317
diag_R392,1224.0,urgente,total_cover,340,0.00034344426901226384
diag_I255,1163.0,urgente,total_cover,341,0.00032632817390626046
diag_R600,1142.0,urgente,total_cover,342,0.0003204357477222265
diag_I1311,1140.0,urgente,total_cover,343,0.0003198745642761281
diag_B9620,1065.0,urgente,total_cover,344,0.0002988301850474354
diag_J90,988.0,urgente,total_cover,345,0.0002772246223726443
diag_Z7982,983.0,urgente,total_cover,346,0.00027582166375739815
proc_30233N1,956.0,urgente,total_cover,347,0.0002682456872350688
diag_C7801,865.0,urgente,total_cover,348,0.0002427118404375884
diag_F17211,796.0,urgente,total_cover,349,0.00022335101154719118
diag_rare_cap_K,793.0,urgente,total_cover,350,0.00022250923637804346
diag_I1310,782.0,urgente,total_cover,351,0.0002194227274245019
n_proc_codigos_repetidos,779.0,urgente,total_cover,352,0.00021858095225535417
diag_K860,761.0,urgente,total_cover,353,0.00021353030124046795
diag_Z6822,729.0,urgente,total_cover,354,0.00020455136610289241
diag_Z8672,714.0,urgente,total_cover,355,0.00020034249025715388
diag_Z955,661.0,urgente,total_cover,356,0.00018547112893554444
diag_J449,648.0,urgente,total_cover,357,0.00018182343653590439
diag_Z853,635.0,urgente,total_cover,358,0.0001781757441362643
diag_D50,630.0,urgente,total_cover,359,0.00017677278552101814
diag_I350,625.0,urgente,total_cover,360,0.00017536982690577197
diag_R001,620.0,urgente,total_cover,361,0.0001739668682905258
diag_E1122,588.0,urgente,total_cover,362,0.00016498793315295027
diag_K92,577.0,urgente,total_cover,363,0.0001619014241994087
proc_0DB48ZX,566.0,urgente,total_cover,364,0.0001588149152458671
diag_D6481,421.0,urgente,total_cover,365,0.000118129115403728
diag_C778,412.0,urgente,total_cover,366,0.00011560378989628488
diag_rare_cap_T,402.0,urgente,total_cover,367,0.00011279787266579253
diag_rare_cap_C,374.0,urgente,total_cover,368,0.00010494130442041395
diag_K5641,363.0,urgente,total_cover,369,0.00010185479546687236
diag_I46,349.0,urgente,total_cover,370,9.792651134418307e-05
proc_0DJ08ZZ,298.0,urgente,total_cover,371,8.361633346867208e-05
diag_F0150,287.0,urgente,total_cover,372,8.052982451513049e-05
proc_B24BZZ4,276.0,urgente,total_cover,373,7.74433155615889e-05
diag_I480,255.0,urgente,total_cover,374,7.155088937755496e-05
diag_J84,255.0,urgente,total_cover,374,7.155088937755496e-05
diag_E876,252.0,urgente,total_cover,376,7.070911420840726e-05
diag_B3781,246.0,urgente,total_cover,377,6.902556387011184e-05
diag_I259,233.0,urgente,total_cover,378,6.537787147047179e-05
diag_E538,222.0,urgente,total_cover,379,6.22913625169302e-05
diag_E669,202.0,urgente,total_cover,380,5.66795280559455e-05
diag_B961,171.0,urgente,total_cover,381,4.798118464141921e-05
diag_M11,170.0,urgente,total_cover,382,4.7700592918369974e-05
diag_R410,169.0,urgente,total_cover,383,4.742000119532074e-05
diag_Y84,167.0,urgente,total_cover,384,4.685881774922227e-05
proc_rare_sec_0,162.0,urgente,total_cover,385,4.5455859133976097e-05
diag_R41,152.0,urgente,total_cover,386,4.264994190348374e-05
diag_D696,151.0,urgente,total_cover,387,4.236935018043451e-05
diag_M62,151.0,urgente,total_cover,387,4.236935018043451e-05
diag_J9600,145.0,urgente,total_cover,389,4.0685799842139096e-05
diag_E860,140.0,urgente,total_cover,390,3.928284122689292e-05
diag_I10,127.0,urgente,total_cover,391,3.563514882725286e-05
diag_I119,126.0,urgente,total_cover,392,3.535455710420363e-05
diag_E6601,125.0,urgente,total_cover,393,3.507396538115439e-05
diag_I129,125.0,urgente,total_cover,393,3.507396538115439e-05
diag_I509,115.0,urgente,total_cover,395,3.226804815066204e-05
diag_K5900,93.0,urgente,total_cover,396,2.6095030243578868e-05
diag_E1165,90.0,urgente,total_cover,397,2.5253255074431165e-05
diag_I482,83.0,urgente,total_cover,398,2.3289113013086516e-05
diag_rare_cap_G,77.0,urgente,total_cover,399,2.1605562674791106e-05
proc_0DB38ZX,76.0,urgente,total_cover,400,2.132497095174187e-05
diag_Z8673,74.0,urgente,total_cover,401,2.07637875056434e-05
diag_E039,65.0,urgente,total_cover,402,1.8238461998200283e-05
proc_30233R1,64.0,urgente,total_cover,403,1.795787027515105e-05
diag_Z880,56.0,urgente,total_cover,404,1.571313649075717e-05
diag_K449,44.0,urgente,total_cover,405,1.2346035814166347e-05
diag_Z8249,32.0,urgente,total_cover,406,8.978935137575525e-06
prob_los_14,4194.626953125,urgente,total_gain,1,0.30208863003311565
n_diag_total,1517.86083984375,urgente,total_gain,2,0.10931329694234401
grupos_unicos_diag,1074.5247802734375,urgente,total_gain,3,0.0773851220708933
n_diag_secundarios,1009.436767578125,urgente,total_gain,4,0.07269761378793228
grupos_unicos_proc,798.408935546875,urgente,total_gain,5,0.05749981207884689
mes_ingreso,491.9992370605469,urgente,total_gain,6,0.035432799426950524
n_procedimientos,284.4641418457031,urgente,total_gain,7,0.020486537626354096
max_repeticion_diag_grupo,263.3995666503906,urgente,total_gain,8,0.018969509119625794
diag_E559,192.9817657470703,urgente,total_gain,9,0.013898160167132948
n_diag_primarios,172.0329132080078,urgente,total_gain,10,0.012389465774279615
proc_F07Z9ZZ,146.87600708007812,urgente,total_gain,11,0.010577715791984705
diag_E440,99.7116928100586,urgente,total_gain,12,0.007181036362919647
dia_semana_ingreso,96.185546875,urgente,total_gain,13,0.006927090396634109
charlson_index,89.37788391113281,urgente,total_gain,14,0.006436816147824042
proc_4A023N7,86.44860076904297,urgente,total_gain,15,0.006225855044187933
diag_N390,82.7998275756836,urgente,total_gain,16,0.005963077708419776
max_repeticion_proc_grupo,65.8624267578125,urgente,total_gain,17,0.004743280032352162
diag_E43,60.85932159423828,urgente,total_gain,18,0.004382966421233594
diag_S72,56.2248420715332,urgente,total_gain,19,0.00404920049029962
proc_30233N1,47.0933837890625,urgente,total_gain,20,0.0033915711579221527
diag_T814XXA,42.409912109375,urgente,total_gain,21,0.003054276909988699
proc_041,41.33960723876953,urgente,total_gain,22,0.0029771956973583128
diag_Z6821,41.00189208984375,urgente,total_gain,23,0.0029528741288802353
diag_E119,40.45796585083008,urgente,total_gain,24,0.002913701650798414
proc_0DH67UZ,38.05973815917969,urgente,total_gain,25,0.0027409860968351683
n_diag_codigos_repetidos,36.36531448364258,urgente,total_gain,26,0.0026189570981759807
diag_J440,35.483856201171875,urgente,total_gain,27,0.002555476238505125
diag_S52,31.862117767333984,urgente,total_gain,28,0.002294645891958747
proc_0T9B70Z,31.836322784423828,urgente,total_gain,29,0.0022927881889648607
diag_B9620,31.64069366455078,urgente,total_gain,30,0.0022786993716570414
diag_D649,29.74066734313965,urgente,total_gain,31,0.0021418632823274916
proc_3E0F7GC,28.80655288696289,urgente,total_gain,32,0.002074590230512875
diag_J9621,28.676244735717773,urgente,total_gain,33,0.0020652056985076012
proc_3E0G76Z,28.433374404907227,urgente,total_gain,34,0.0020477146638267726
diag_Z951,28.39691925048828,urgente,total_gain,35,0.0020450892366364335
proc_5A12012,27.729463577270508,urgente,total_gain,36,0.0019970204161707723
proc_rare_sec_2,27.468685150146484,urgente,total_gain,37,0.001978239676268885
proc_0DB98ZX,26.243419647216797,urgente,total_gain,38,0.001889998509332428
proc_039Y3ZZ,24.773283004760742,urgente,total_gain,39,0.0017841222134796656
diag_E872,24.58879852294922,urgente,total_gain,40,0.0017708360106788912
diag_E785,23.987590789794922,urgente,total_gain,41,0.0017275382341415543
proc_0Y6,22.95665740966797,urgente,total_gain,42,0.0016532924773821976
proc_0QS,22.766977310180664,urgente,total_gain,43,0.0016396320966048377
proc_0DB68ZX,22.530643463134766,urgente,total_gain,44,0.0016226118063901469
diag_K830,21.45722198486328,urgente,total_gain,45,0.0015453061419191802
proc_02H63JZ,20.78106117248535,urgente,total_gain,46,0.0014966103947702822
diag_K55,20.54838752746582,urgente,total_gain,47,0.0014798537049730174
diag_Z602,20.39143180847168,urgente,total_gain,48,0.0014685500685217524
diag_I252,20.132516860961914,urgente,total_gain,49,0.0014499035326885597
diag_I70,20.041152954101562,urgente,total_gain,50,0.0014433236871465491
diag_A419,20.01373863220215,urgente,total_gain,51,0.0014413493626026916
diag_I69351,19.841650009155273,urgente,total_gain,52,0.0014289558847174208
diag_rare_cap_S,19.17784309387207,urgente,total_gain,53,0.0013811498404886205
diag_L97,18.985607147216797,urgente,total_gain,54,0.0013673053927183733
diag_Z515,18.912755966186523,urgente,total_gain,55,0.0013620587966039477
